2017-08-29,3.702,3.711,3.686,3.694
2017-08-30,3.694,3.711,3.68,3.683
2017-08-31,3.683,3.736,3.668,3.675
2017-09-01,3.675,3.714,3.675,3.682
2017-09-04,3.682,3.682,3.645,3.655
2017-09-05,3.655,3.678,3.655,3.678
2017-09-06,3.678,3.685,3.675,3.677
2017-09-07,3.677,3.68,3.64,3.64
2017-09-08,3.64,3.676,3.62,3.625
2017-09-11,3.62,3.65,3.603,3.621
2017-09-12,3.621,3.657,3.621,3.633
2017-09-13,3.633,3.668,3.633,3.644
2017-09-14,3.644,3.657,3.623,3.638
2017-09-15,3.638,3.669,3.609,3.609
2017-09-18,3.61,3.64,3.61,3.622
2017-09-19,3.622,3.642,3.622,3.638
2017-09-20,3.638,3.658,3.63,3.635
2017-09-21,3.635,3.654,3.625,3.642
2017-09-22,3.642,3.65,3.633,3.64
2017-09-25,3.645,3.65,3.62,3.643
2017-09-26,3.643,3.643,3.617,3.62
2017-09-27,3.62,3.642,3.62,3.633
2017-09-28,3.633,3.648,3.63,3.63
2017-09-29,3.63,3.671,3.63,3.632
2017-10-09,3.7,3.7,3.63,3.653
2017-10-10,3.653,3.68,3.648,3.668
2017-10-11,3.668,3.674,3.668,3.674
2017-10-12,3.674,3.689,3.666,3.677
2017-10-13,3.677,3.683,3.663,3.682
2017-10-16,3.75,3.75,3.697,3.704
2017-10-17,3.704,3.743,3.704,3.735
2017-10-18,3.735,3.76,3.73,3.748
2017-10-19,3.748,3.755,3.725,3.733
2017-10-20,3.733,3.762,3.726,3.734
2017-10-23,3.75,3.75,3.729,3.734
2017-10-24,3.734,3.75,3.732,3.733
2017-10-25,3.733,3.767,3.733,3.767
2017-10-26,3.767,3.801,3.767,3.793
2017-10-27,3.793,3.838,3.793,3.82
2017-10-30,3.88,3.917,3.82,3.89
2017-10-31,3.89,3.917,3.87,3.916
2017-11-01,3.916,3.935,3.881,3.882
2017-11-02,3.882,3.917,3.877,3.889
2017-11-03,3.889,3.907,3.888,3.9
2017-11-06,3.9,3.9,3.873,3.878
2017-11-07,3.878,3.9,3.871,3.896
2017-11-08,3.896,3.95,3.89,3.893
2017-11-09,3.893,3.92,3.891,3.903
2017-11-10,3.903,3.97,3.903,3.918
2017-11-13,3.92,3.975,3.92,3.965
2017-11-14,3.965,4.033,3.965,3.988
2017-11-15,3.988,4.023,3.963,3.968
2017-11-16,3.968,4.015,3.932,3.937
2017-11-17,3.937,3.97,3.937,3.947
2017-11-20,4.02,4.02,3.958,3.963
2017-11-21,3.955,3.973,3.948,3.963
2017-11-22,3.963,3.993,3.963,3.993
2017-11-23,3.993,4.019,3.975,4.003
2017-11-24,4.003,4.008,3.977,3.983
2017-11-27,3.955,3.982,3.955,3.982
2017-11-28,3.982,3.999,3.975,3.976
2017-11-29,3.976,3.99,3.938,3.948
2017-11-30,3.948,3.968,3.917,3.917
2017-12-01,3.917,3.938,3.893,3.913
2017-12-04,3.93,3.94,3.89,3.91
2017-12-05,3.91,3.935,3.898,3.904
2017-12-06,3.904,3.907,3.895,3.897
2017-12-07,3.897,3.928,3.895,3.899
2017-12-08,3.899,3.919,3.899,3.915
2017-12-11,3.95,3.95,3.94,3.943
2017-12-12,3.943,3.97,3.943,3.97
2017-12-13,3.97,3.995,3.93,3.96
2017-12-14,3.96,3.97,3.927,3.94
2017-12-15,3.94,3.97,3.923,3.925
2017-12-18,3.98,3.98,3.89,3.908
2017-12-19,3.908,3.93,3.9,3.907
2017-12-20,3.907,3.95,3.907,3.917
2017-12-21,3.917,3.953,3.917,3.921
2017-12-22,3.921,3.953,3.912,3.916
2017-12-25,3.92,3.92,3.88,3.915
2017-12-26,3.915,3.915,3.901,3.902
2017-12-27,3.902,3.919,3.902,3.913
2017-12-28,3.913,3.929,3.911,3.913
2017-12-29,3.913,3.938,3.913,3.915
2018-01-02,3.95,3.95,3.881,3.918
2018-01-03,3.918,3.932,3.905,3.92
2018-01-04,3.92,3.943,3.92,3.938
2018-01-05,3.938,3.948,3.923,3.935
2018-01-08,3.95,3.95,3.921,3.924
2018-01-09,3.924,3.95,3.907,3.92
2018-01-10,3.92,3.933,3.912,3.93
2018-01-11,3.93,3.973,3.93,3.958
2018-01-12,3.958,4.025,3.953,4.025
2018-01-15,4.05,4.05,4.015,4.015
2018-01-16,4.015,4.034,4.014,4.024
2018-01-17,4.024,4.034,4.024,4.03
2018-01-18,4.03,4.055,4.03,4.039
2018-01-19,4.039,4.06,4.039,4.06
2018-01-22,4.12,4.12,4.042,4.071
2018-01-23,4.071,4.071,3.953,3.97
2018-01-24,3.97,3.993,3.958,3.962
2018-01-25,3.962,3.978,3.953,3.955
2018-01-26,3.955,3.999,3.942,3.952
2018-01-29,4,4,3.944,3.958
2018-01-30,3.958,3.972,3.951,3.954
2018-01-31,3.954,3.978,3.937,3.944
2018-02-01,3.944,3.986,3.909,3.931
2018-02-02,3.931,3.962,3.901,3.925
2018-02-05,3.99,3.99,3.911,3.925
2018-02-06,3.925,3.945,3.915,3.917
2018-02-07,3.917,3.958,3.903,3.903
2018-02-08,3.903,3.931,3.898,3.898
2018-02-09,3.898,3.92,3.892,3.902
2018-02-12,3.94,3.94,3.907,3.907
2018-02-13,3.907,3.925,3.9,3.915
2018-02-14,3.915,3.922,3.9,3.9
2018-02-22,3.95,3.95,3.893,3.897
2018-02-23,3.897,3.919,3.895,3.895
2018-02-26,3.9,3.9,3.883,3.887
2018-02-27,3.887,3.902,3.866,3.874
2018-02-28,3.874,3.898,3.847,3.857
2018-03-01,3.857,3.875,3.852,3.853
2018-03-02,3.853,3.918,3.85,3.866
2018-03-05,3.975,3.975,3.855,3.867
2018-03-06,3.863,3.925,3.86,3.876
2018-03-07,3.876,3.895,3.865,3.865
2018-03-08,3.865,3.885,3.851,3.851
2018-03-09,3.851,3.867,3.848,3.85
2018-03-12,3.9,3.9,3.848,3.848
2018-03-13,3.848,3.869,3.848,3.857
2018-03-14,3.857,3.871,3.848,3.861
2018-03-15,3.861,3.882,3.852,3.863
2018-03-16,3.863,3.88,3.849,3.858
2018-03-19,3.935,3.935,3.823,3.828
2018-03-20,3.828,3.875,3.805,3.823
2018-03-21,3.81,3.818,3.792,3.804
2018-03-22,3.804,3.837,3.769,3.769
2018-03-23,3.769,3.79,3.742,3.762
2018-03-26,3.81,3.81,3.733,3.742
2018-03-27,3.766,3.773,3.762,3.773
2018-03-28,3.762,3.77,3.747,3.75
2018-03-29,3.75,3.783,3.75,3.77
2018-03-30,3.77,3.803,3.767,3.778
2018-04-02,3.8,3.8,3.746,3.747
2018-04-03,3.747,3.78,3.745,3.748
2018-04-04,3.748,3.767,3.728,3.745
2018-04-09,3.735,3.747,3.733,3.733
2018-04-10,3.733,3.747,3.726,3.728
2018-04-11,3.728,3.757,3.728,3.748
2018-04-12,3.748,3.754,3.731,3.735
2018-04-13,3.735,3.763,3.733,3.74
2018-04-16,3.78,3.78,3.718,3.718
2018-04-17,3.718,3.753,3.673,3.677
2018-04-18,3.677,3.677,3.575,3.607
2018-04-19,3.607,3.61,3.52,3.532
2018-04-20,3.532,3.54,3.522,3.54
2018-04-23,3.62,3.62,3.548,3.603
2018-04-24,3.603,3.615,3.578,3.597
2018-04-25,3.597,3.623,3.597,3.617
2018-04-26,3.617,3.659,3.617,3.64
2018-04-27,3.64,3.663,3.637,3.662
2018-05-02,3.7,3.7,3.66,3.68
2018-05-03,3.68,3.68,3.662,3.672
2018-05-04,3.672,3.73,3.643,3.657
2018-05-07,3.7,3.7,3.648,3.658
2018-05-08,3.658,3.697,3.652,3.697
2018-05-09,3.697,3.725,3.697,3.715
2018-05-10,3.715,3.737,3.713,3.721
2018-05-11,3.721,3.746,3.699,3.71
2018-05-14,3.72,3.72,3.695,3.713
2018-05-15,3.713,3.738,3.713,3.723
2018-05-16,3.723,3.753,3.723,3.723
2018-05-17,3.723,3.76,3.723,3.731
2018-05-18,3.731,3.772,3.713,3.722
2018-05-21,3.722,3.78,3.718,3.722
2018-05-22,3.722,3.745,3.673,3.705
2018-05-23,3.705,3.73,3.692,3.702
2018-05-24,3.702,3.71,3.671,3.673
2018-05-25,3.673,3.693,3.648,3.685
2018-05-28,3.64,3.643,3.635,3.643
2018-05-29,3.643,3.67,3.633,3.64
2018-05-30,3.64,3.67,3.621,3.621
2018-05-31,3.655,3.655,3.635,3.646
2018-06-01,3.666,3.666,3.648,3.648
2018-06-04,3.68,3.68,3.65,3.667
2018-06-05,3.68,3.693,3.673,3.683
2018-06-06,3.698,3.7,3.678,3.693
2018-06-07,3.697,3.707,3.68,3.693
2018-06-08,3.707,3.707,3.666,3.688
2018-06-11,3.72,3.72,3.66,3.67
2018-06-12,3.695,3.697,3.687,3.688
2018-06-13,3.69,3.713,3.687,3.712
2018-06-14,3.721,3.721,3.68,3.68
2018-06-15,3.722,3.722,3.628,3.647
2018-06-19,3.65,3.675,3.61,3.61
2018-06-20,3.62,3.62,3.59,3.615
2018-06-21,3.64,3.64,3.588,3.603
2018-06-22,3.63,3.63,3.598,3.603
2018-06-25,3.65,3.65,3.585,3.605
2018-06-26,3.633,3.633,3.603,3.603
2018-06-27,3.62,3.62,3.585,3.585
2018-06-28,3.61,3.61,3.566,3.566
2018-06-29,3.601,3.601,3.487,3.487
2018-07-02,3.55,3.55,3.488,3.488
2018-07-03,3.509,3.511,3.485,3.511
2018-07-04,3.515,3.523,3.504,3.522
2018-07-05,3.535,3.535,3.507,3.52
2018-07-06,3.547,3.548,3.517,3.54
2018-07-09,3.55,3.559,3.54,3.548
2018-07-10,3.567,3.568,3.554,3.556
2018-07-11,3.573,3.573,3.543,3.543
2018-07-12,3.558,3.571,3.531,3.535
2018-07-13,3.533,3.55,3.517,3.519
2018-07-16,3.55,3.55,3.475,3.511
2018-07-17,3.548,3.548,3.497,3.501
2018-07-18,3.508,3.513,3.494,3.499
2018-07-19,3.528,3.528,3.488,3.496
2018-07-20,3.488,3.513,3.444,3.508
2018-07-23,3.57,3.57,3.508,3.533
2018-07-24,3.574,3.581,3.554,3.561
2018-07-25,3.573,3.582,3.56,3.573
2018-07-26,3.579,3.591,3.557,3.557
2018-07-27,3.615,3.615,3.552,3.557
2018-07-30,3.6,3.6,3.535,3.535
2018-07-31,3.563,3.563,3.529,3.533
2018-08-01,3.583,3.583,3.5,3.502
2018-08-02,3.54,3.54,3.465,3.487
2018-08-03,3.531,3.531,3.489,3.49
2018-08-06,3.55,3.55,3.465,3.472
2018-08-07,3.53,3.53,3.483,3.495
2018-08-08,3.511,3.526,3.49,3.526
2018-08-09,3.538,3.56,3.532,3.555
2018-08-10,3.57,3.586,3.55,3.574
2018-08-13,3.58,3.598,3.563,3.596
2018-08-14,3.599,3.605,3.577,3.577
2018-08-15,3.617,3.617,3.575,3.589
2018-08-16,3.61,3.618,3.595,3.614
2018-08-17,3.615,3.673,3.615,3.656
2018-08-20,3.7,3.71,3.664,3.668
2018-08-21,3.688,3.688,3.658,3.674
2018-08-22,3.671,3.671,3.645,3.646
2018-08-23,3.67,3.67,3.608,3.624
2018-08-24,3.653,3.653,3.624,3.638
2018-08-27,3.64,3.67,3.64,3.648
2018-08-28,3.655,3.671,3.645,3.645
2018-08-29,3.652,3.675,3.632,3.632
2018-08-30,3.64,3.653,3.62,3.643
2018-08-31,3.639,3.665,3.593,3.6
2018-09-03,3.65,3.65,3.605,3.613
2018-09-04,3.652,3.652,3.618,3.629
2018-09-05,3.665,3.665,3.637,3.639
2018-09-06,3.658,3.66,3.63,3.631
2018-09-07,3.68,3.68,3.65,3.653
2018-09-10,3.68,3.68,3.669,3.67
2018-09-11,3.683,3.695,3.68,3.688
2018-09-12,3.713,3.713,3.696,3.696
2018-09-13,3.713,3.713,3.68,3.683
2018-09-14,3.69,3.698,3.673,3.675
2018-09-17,3.658,3.69,3.635,3.663
2018-09-18,3.671,3.672,3.65,3.667
2018-09-19,3.676,3.695,3.66,3.689
2018-09-20,3.689,3.698,3.679,3.694
2018-09-21,3.698,3.727,3.698,3.713
2018-09-25,3.705,3.71,3.692,3.696
2018-09-26,3.722,3.722,3.681,3.681
2018-09-27,3.695,3.703,3.661,3.662
2018-09-28,3.662,3.673,3.651,3.653
2018-10-08,3.64,3.65,3.627,3.627
2018-10-09,3.66,3.66,3.636,3.648
2018-10-10,3.649,3.664,3.628,3.628
2018-10-11,3.655,3.655,3.6,3.62
2018-10-12,3.668,3.668,3.583,3.605
2018-10-15,3.615,3.62,3.598,3.617
2018-10-16,3.613,3.644,3.607,3.607
2018-10-17,3.642,3.642,3.594,3.596
2018-10-18,3.608,3.616,3.578,3.578
2018-10-19,3.603,3.63,3.555,3.583
2018-10-22,3.61,3.61,3.593,3.593
2018-10-23,3.613,3.65,3.601,3.601
2018-10-24,3.608,3.611,3.568,3.57
2018-10-25,3.553,3.568,3.545,3.567
2018-10-26,3.587,3.587,3.552,3.552
2018-10-29,3.65,3.65,3.538,3.54
2018-10-30,3.593,3.593,3.525,3.544
2018-10-31,3.55,3.567,3.529,3.533
2018-11-01,3.562,3.562,3.522,3.522
2018-11-02,3.549,3.553,3.529,3.551
2018-11-05,3.553,3.583,3.545,3.558
2018-11-06,3.578,3.588,3.542,3.542
2018-11-07,3.549,3.57,3.521,3.521
2018-11-08,3.525,3.538,3.501,3.51
2018-11-09,3.517,3.517,3.497,3.5
2018-11-12,3.52,3.52,3.494,3.496
2018-11-13,3.525,3.532,3.502,3.502
2018-11-14,3.522,3.522,3.448,3.457
2018-11-15,3.486,3.508,3.427,3.427
2018-11-16,3.475,3.475,3.358,3.366
2018-11-19,3.365,3.405,3.35,3.383
2018-11-20,3.393,3.425,3.387,3.394
2018-11-21,3.4,3.42,3.381,3.396
2018-11-22,3.425,3.425,3.392,3.403
2018-11-23,3.41,3.428,3.38,3.42
2018-11-26,3.45,3.47,3.408,3.425
2018-11-27,3.443,3.456,3.431,3.442
2018-11-28,3.458,3.458,3.408,3.408
2018-11-29,3.415,3.423,3.397,3.403
2018-11-30,3.41,3.41,3.392,3.398
2018-12-03,3.42,3.42,3.386,3.397
2018-12-04,3.44,3.44,3.345,3.345
2018-12-05,3.348,3.37,3.333,3.345
2018-12-06,3.375,3.375,3.31,3.329
2018-12-07,3.34,3.34,3.31,3.314
2018-12-10,3.36,3.36,3.268,3.309
2018-12-11,3.341,3.341,3.288,3.297
2018-12-12,3.311,3.329,3.296,3.296
2018-12-13,3.322,3.34,3.313,3.34
2018-12-14,3.36,3.37,3.341,3.369
2018-12-17,3.42,3.42,3.375,3.402
2018-12-18,3.417,3.433,3.398,3.409
2018-12-19,3.429,3.429,3.381,3.381
2018-12-20,3.443,3.443,3.313,3.342
2018-12-21,3.387,3.387,3.318,3.355
2018-12-24,3.4,3.4,3.343,3.36
2018-12-25,3.361,3.365,3.351,3.357
2018-12-26,3.399,3.399,3.336,3.339
2018-12-27,3.389,3.4,3.292,3.299
2018-12-28,3.3,3.3,3.273,3.273
2019-01-02,3.28,3.28,3.193,3.203
2019-01-03,3.2,3.2,3.168,3.191
2019-01-04,3.192,3.198,3.173,3.176
2019-01-07,3.18,3.205,3.169,3.169
2019-01-08,3.143,3.153,3.143,3.148
2019-01-09,3.15,3.173,3.128,3.13
2019-01-10,3.14,3.143,3.117,3.14
2019-01-11,3.148,3.148,3.125,3.138
2019-01-14,3.2,3.2,3.14,3.142
2019-01-15,3.156,3.172,3.145,3.151
2019-01-16,3.175,3.175,3.113,3.113
2019-01-17,3.123,3.13,3.091,3.091
2019-01-18,3.147,3.147,3.111,3.118
2019-01-21,3.16,3.16,3.11,3.11
2019-01-22,3.153,3.153,3.11,3.13
2019-01-23,3.155,3.155,3.11,3.148
2019-01-24,3.155,3.159,3.145,3.146
2019-01-25,3.178,3.178,3.151,3.157
2019-01-28,3.2,3.2,3.157,3.159
2019-01-29,3.187,3.187,3.152,3.156
2019-01-30,3.164,3.169,3.139,3.144
2019-01-31,3.152,3.157,3.125,3.13
2019-02-01,3.143,3.157,3.143,3.145
2019-02-11,3.144,3.144,3.09,3.09
2019-02-12,3.16,3.16,3.09,3.093
2019-02-13,3.132,3.132,3.091,3.093
2019-02-14,3.121,3.121,3.082,3.095
2019-02-15,3.119,3.119,3.08,3.09
2019-02-18,3.17,3.17,3.09,3.115
2019-02-19,3.14,3.146,3.128,3.134
2019-02-20,3.163,3.163,3.133,3.145
2019-02-21,3.169,3.169,3.143,3.143
2019-02-22,3.162,3.162,3.148,3.148
2019-02-25,3.2,3.2,3.15,3.178
2019-02-26,3.193,3.213,3.191,3.21
2019-02-27,3.223,3.23,3.187,3.187
2019-02-28,3.198,3.222,3.192,3.208
2019-03-01,3.218,3.218,3.188,3.195
2019-03-04,3.28,3.28,3.213,3.213
2019-03-05,3.252,3.252,3.221,3.228
2019-03-06,3.24,3.24,3.215,3.224
2019-03-07,3.275,3.275,3.187,3.187
2019-03-08,3.215,3.215,3.159,3.159
2019-03-11,3.16,3.173,3.14,3.17
2019-03-12,3.197,3.197,3.16,3.163
2019-03-13,3.185,3.185,3.159,3.159
2019-03-14,3.165,3.18,3.163,3.164
2019-03-15,3.192,3.192,3.153,3.155
2019-03-18,3.15,3.165,3.146,3.153
2019-03-19,3.18,3.18,3.158,3.158
2019-03-20,3.173,3.173,3.154,3.154
2019-03-21,3.18,3.18,3.163,3.163
2019-03-22,3.181,3.186,3.115,3.138
2019-03-25,3.15,3.15,3.114,3.114
2019-03-26,3.172,3.172,3.083,3.086
2019-03-27,3.14,3.14,3.095,3.097
2019-03-28,3.11,3.111,3.087,3.089
2019-03-29,3.128,3.128,3.075,3.075
2019-04-01,3.14,3.14,3.114,3.132
2019-04-02,3.145,3.168,3.145,3.168
2019-04-03,3.19,3.242,3.188,3.242
2019-04-04,3.248,3.275,3.248,3.268
2019-04-08,3.313,3.313,3.282,3.287
2019-04-09,3.285,3.298,3.273,3.292
2019-04-10,3.335,3.336,3.309,3.319
2019-04-11,3.31,3.32,3.276,3.293
2019-04-12,3.307,3.335,3.307,3.331
2019-04-15,3.415,3.425,3.371,3.375
2019-04-16,3.387,3.41,3.383,3.404
2019-04-17,3.41,3.445,3.409,3.427
2019-04-18,3.412,3.417,3.385,3.386
2019-04-19,3.403,3.403,3.379,3.39
2019-04-22,3.426,3.428,3.407,3.419
2019-04-23,3.437,3.459,3.434,3.434
2019-04-24,3.437,3.453,3.415,3.435
2019-04-25,3.44,3.448,3.413,3.433
2019-04-26,3.438,3.443,3.421,3.421
2019-04-29,3.42,3.435,3.42,3.43
2019-04-30,3.432,3.434,3.412,3.416
2019-05-06,3.39,3.393,3.359,3.378
2019-05-07,3.4,3.4,3.358,3.364
2019-05-08,3.37,3.375,3.349,3.355
2019-05-09,3.365,3.366,3.32,3.33
2019-05-10,3.353,3.377,3.311,3.314
2019-05-13,3.318,3.322,3.299,3.315
2019-05-14,3.313,3.314,3.296,3.296
2019-05-15,3.322,3.322,3.298,3.32
2019-05-16,3.309,3.309,3.285,3.289
2019-05-17,3.305,3.305,3.265,3.283
2019-05-20,3.31,3.31,3.29,3.298
2019-05-21,3.31,3.314,3.302,3.308
2019-05-22,3.319,3.333,3.316,3.317
2019-05-23,3.315,3.349,3.305,3.339
2019-05-24,3.355,3.355,3.33,3.333
2019-05-27,3.35,3.35,3.341,3.35
2019-05-28,3.366,3.368,3.348,3.358
2019-05-29,3.344,3.344,3.319,3.328
2019-05-30,3.341,3.341,3.31,3.323
2019-05-31,3.327,3.33,3.294,3.297
2019-06-03,3.32,3.324,3.287,3.288
2019-06-04,3.296,3.296,3.257,3.259
2019-06-05,3.258,3.258,3.243,3.247
2019-06-06,3.257,3.265,3.247,3.263
2019-06-10,3.26,3.273,3.255,3.273
2019-06-11,3.27,3.293,3.27,3.286
2019-06-12,3.303,3.317,3.299,3.302
2019-06-13,3.318,3.318,3.287,3.29
2019-06-14,3.28,3.289,3.278,3.279
2019-06-17,3.27,3.27,3.25,3.267
2019-06-18,3.276,3.276,3.259,3.259
2019-06-19,3.27,3.27,3.253,3.255
2019-06-20,3.27,3.277,3.25,3.277
2019-06-21,3.288,3.288,3.25,3.25
2019-06-24,3.258,3.267,3.258,3.266
2019-06-25,3.267,3.271,3.263,3.271
2019-06-26,3.271,3.278,3.265,3.278
2019-06-27,3.28,3.282,3.276,3.282
2019-06-28,3.284,3.295,3.278,3.279
2019-07-01,3.26,3.262,3.248,3.262
2019-07-02,3.262,3.265,3.229,3.229
2019-07-03,3.212,3.212,3.178,3.193
2019-07-04,3.208,3.208,3.174,3.176
2019-07-05,3.184,3.188,3.175,3.188
2019-07-08,3.195,3.2,3.189,3.195
2019-07-09,3.2,3.22,3.192,3.192
2019-07-10,3.225,3.227,3.186,3.187
2019-07-11,3.198,3.198,3.155,3.178
2019-07-12,3.2,3.206,3.189,3.189
2019-07-15,3.182,3.195,3.164,3.187
2019-07-16,3.193,3.203,3.187,3.188
2019-07-17,3.195,3.205,3.192,3.194
2019-07-18,3.203,3.205,3.191,3.191
2019-07-19,3.198,3.198,3.173,3.173
2019-07-22,3.163,3.17,3.157,3.157
2019-07-23,3.144,3.177,3.14,3.162
2019-07-24,3.177,3.182,3.176,3.178
2019-07-25,3.182,3.191,3.169,3.182
2019-07-26,3.191,3.191,3.175,3.175
2019-07-29,3.185,3.205,3.185,3.205
2019-07-30,3.208,3.208,3.193,3.196
2019-07-31,3.176,3.193,3.165,3.183
2019-08-01,3.191,3.194,3.168,3.168
2019-08-02,3.153,3.153,3.128,3.139
2019-08-05,3.115,3.115,3.058,3.066
2019-08-06,3.056,3.088,3.056,3.078
2019-08-07,3.09,3.09,3.07,3.073
2019-08-08,3.082,3.082,3.048,3.051
2019-08-09,3.065,3.065,3.019,3.039
2019-08-12,3.05,3.058,3.045,3.047
2019-08-13,3.043,3.043,3.02,3.023
2019-08-14,3.036,3.041,3.024,3.028
2019-08-15,3.018,3.035,3.015,3.027
2019-08-16,3.032,3.045,3.022,3.03
2019-08-19,3.038,3.05,3.035,3.041
2019-08-20,3.049,3.049,3.038,3.038
2019-08-21,3.049,3.065,3.049,3.062
2019-08-22,3.069,3.083,3.068,3.077
2019-08-23,3.084,3.084,3.063,3.07
2019-08-26,3.045,3.082,3.045,3.081
2019-08-27,3.083,3.083,3.068,3.075
2019-08-28,3.074,3.076,3.066,3.07
2019-08-29,3.078,3.078,3.047,3.049
2019-08-30,3.067,3.075,3.059,3.068
2019-09-02,3.08,3.082,3.066,3.078
2019-09-03,3.09,3.092,3.077,3.077
2019-09-04,3.081,3.093,3.081,3.081
2019-09-05,3.067,3.067,3.047,3.047
2019-09-06,3.059,3.059,3.015,3.023
2019-09-09,3.038,3.04,3.034,3.037
2019-09-10,3.055,3.055,3.041,3.052
2019-09-11,3.068,3.068,3.045,3.06
2019-09-12,3.081,3.095,3.072,3.094
2019-09-16,3.13,3.13,3.093,3.108
2019-09-17,3.103,3.118,3.103,3.117
2019-09-18,3.113,3.146,3.108,3.136
2019-09-19,3.121,3.146,3.115,3.137
2019-09-20,3.131,3.14,3.114,3.118
2019-09-23,3.105,3.125,3.098,3.112
2019-09-24,3.111,3.131,3.109,3.127
2019-09-25,3.123,3.141,3.122,3.141
2019-09-26,3.138,3.145,3.126,3.145
2019-09-27,3.149,3.16,3.145,3.158
2019-09-30,3.16,3.168,3.155,3.155
2019-10-08,3.136,3.154,3.128,3.139
2019-10-09,3.143,3.146,3.115,3.119
2019-10-10,3.143,3.149,3.136,3.141
2019-10-11,3.163,3.169,3.161,3.163
2019-10-14,3.199,3.206,3.184,3.194
2019-10-15,3.199,3.199,3.178,3.181
2019-10-16,3.188,3.194,3.179,3.187
2019-10-17,3.186,3.188,3.185,3.185
2019-10-18,3.185,3.209,3.18,3.198
2019-10-21,3.211,3.242,3.211,3.241
2019-10-22,3.229,3.253,3.227,3.248
2019-10-23,3.241,3.253,3.24,3.244
2019-10-24,3.241,3.243,3.237,3.24
2019-10-25,3.247,3.256,3.241,3.253
2019-10-28,3.289,3.316,3.287,3.302
2019-10-29,3.297,3.323,3.296,3.322
2019-10-30,3.323,3.337,3.32,3.337
2019-10-31,3.328,3.332,3.3,3.301
2019-11-01,3.296,3.313,3.296,3.299
2019-11-04,3.309,3.326,3.309,3.317
2019-11-05,3.322,3.322,3.278,3.285
2019-11-06,3.284,3.284,3.269,3.273
2019-11-07,3.273,3.277,3.266,3.277
2019-11-08,3.297,3.297,3.293,3.295
2019-11-11,3.295,3.295,3.27,3.272
2019-11-12,3.26,3.273,3.249,3.273
2019-11-13,3.268,3.27,3.263,3.265
2019-11-14,3.256,3.273,3.254,3.271
2019-11-15,3.261,3.283,3.257,3.27
2019-11-18,3.246,3.251,3.218,3.228
2019-11-19,3.224,3.225,3.211,3.222
2019-11-20,3.205,3.207,3.198,3.2
2019-11-21,3.191,3.194,3.182,3.192
2019-11-22,3.203,3.203,3.194,3.196
2019-11-25,3.203,3.22,3.201,3.213
2019-11-26,3.211,3.221,3.207,3.215
2019-11-27,3.201,3.206,3.194,3.204
2019-11-28,3.201,3.205,3.198,3.204
2019-11-29,3.205,3.206,3.194,3.196
2019-12-02,3.228,3.228,3.216,3.218
2019-12-03,3.232,3.236,3.227,3.232
2019-12-04,3.195,3.215,3.195,3.214
2019-12-05,3.22,3.223,3.209,3.212
2019-12-06,3.214,3.23,3.212,3.229
2019-12-09,3.231,3.235,3.224,3.227
2019-12-10,3.226,3.228,3.218,3.228
2019-12-11,3.226,3.226,3.213,3.214
2019-12-12,3.217,3.217,3.21,3.212
2019-12-13,3.221,3.227,3.214,3.22
2019-12-16,3.217,3.224,3.217,3.221
2019-12-17,3.228,3.247,3.228,3.244
2019-12-18,3.243,3.255,3.236,3.255
2019-12-19,3.256,3.256,3.252,3.255
2019-12-20,3.247,3.247,3.229,3.236
2019-12-23,3.218,3.218,3.205,3.212
2019-12-24,3.197,3.205,3.191,3.202
2019-12-25,3.197,3.203,3.185,3.189
2019-12-26,3.181,3.183,3.155,3.163
2019-12-27,3.174,3.182,3.172,3.178
2019-12-30,3.192,3.194,3.181,3.181
2019-12-31,3.184,3.184,3.171,3.175
2020-01-02,3.19,3.198,3.177,3.194
2020-01-03,3.201,3.216,3.192,3.194
2020-01-06,3.193,3.193,3.178,3.186
2020-01-07,3.188,3.188,3.178,3.184
2020-01-08,3.18,3.194,3.18,3.186
2020-01-09,3.181,3.188,3.178,3.178
2020-01-10,3.167,3.167,3.141,3.143
2020-01-13,3.138,3.147,3.135,3.147
2020-01-14,3.142,3.157,3.142,3.154
2020-01-15,3.146,3.154,3.143,3.147
2020-01-16,3.152,3.154,3.143,3.148
2020-01-17,3.145,3.148,3.138,3.139
2020-01-20,3.132,3.133,3.125,3.129
2020-01-21,3.095,3.099,3.072,3.099
2020-01-22,3.082,3.101,3.07,3.071
2020-01-23,3.023,3.034,3.005,3.034
2020-02-03,2.853,2.872,2.832,2.861
2020-02-04,2.848,2.874,2.848,2.874
2020-02-05,2.895,2.895,2.889,2.889
2020-02-06,2.878,2.888,2.876,2.884
2020-02-07,2.878,2.878,2.856,2.858
2020-02-10,2.842,2.844,2.82,2.831
2020-02-11,2.822,2.849,2.821,2.849
2020-02-12,2.872,2.877,2.868,2.871
2020-02-13,2.863,2.878,2.863,2.877
2020-02-14,2.875,2.899,2.875,2.885
2020-02-17,2.905,2.944,2.904,2.921
2020-02-18,2.925,2.931,2.914,2.918
2020-02-19,2.915,2.925,2.913,2.922
2020-02-20,2.93,2.945,2.928,2.933
2020-02-21,2.924,2.932,2.918,2.929
2020-02-24,2.893,2.895,2.878,2.881
2020-02-25,2.868,2.876,2.867,2.873
2020-02-26,2.858,2.875,2.858,2.863
2020-02-27,2.862,2.862,2.818,2.848
2020-02-28,2.813,2.819,2.795,2.795
2020-03-02,2.772,2.796,2.77,2.795
